2025-09-15 15:02:01.627000+00:00| INFO | cloud_migration | Uploaded parquet_data\monitoring_20250915_190200.parquet to S3 at archived_data/monitoring_20250915_190200.parquet
2025-09-15 15:03:09.247000+00:00| INFO | kafka_consumer | Inserted 54 rows to ticks_db.
2025-09-15 15:03:09.535000+00:00| INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 15:03:10.267000+00:00| INFO | kafka_consumer | Inserted 112 rows to ticks_db.
2025-09-15 15:03:11.263000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:03:12.255000+00:00| INFO | kafka_consumer | Inserted 52 rows to ticks_db.
2025-09-15 15:03:14.288000+00:00| INFO | kafka_consumer | Inserted 5 rows to ticks_db.
2025-09-15 15:03:16.528000+00:00| INFO | kafka_consumer | Inserted 75 rows to ticks_db.
2025-09-15 15:03:18.517000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:19.537000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:20.578000+00:00| INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 15:03:21.520000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:22.108000+00:00| INFO | monitoring | Inserted ticks monitoring data for 683 messages.
2025-09-15 15:03:22.412000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-09-15 15:03:22.529000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:23.525000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:24.619000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:26.559000+00:00| INFO | kafka_consumer | Inserted 107 rows to ticks_db.
2025-09-15 15:03:27.559000+00:00| INFO | kafka_consumer | Inserted 30 rows to ticks_db.
2025-09-15 15:03:28.560000+00:00| INFO | kafka_consumer | Inserted 9 rows to ticks_db.
2025-09-15 15:03:29.555000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:31.556000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:34.556000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:03:35.590000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:03:36.578000+00:00| INFO | kafka_consumer | Inserted 38 rows to ticks_db.
2025-09-15 15:03:37.559000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:03:38.552000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:39.578000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:40.645000+00:00| INFO | kafka_consumer | Inserted 28 rows to ticks_db.
2025-09-15 15:03:40.887000+00:00| INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 15:03:41.570000+00:00| INFO | kafka_consumer | Inserted 16 rows to ticks_db.
2025-09-15 15:03:42.564000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:03:44.595000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:03:45.584000+00:00| INFO | kafka_consumer | Inserted 33 rows to ticks_db.
2025-09-15 15:03:46.579000+00:00| INFO | kafka_consumer | Inserted 106 rows to ticks_db.
2025-09-15 15:03:47.587000+00:00| INFO | kafka_consumer | Inserted 10 rows to ticks_db.
2025-09-15 15:03:48.577000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:49.583000+00:00| INFO | kafka_consumer | Inserted 9 rows to ticks_db.
2025-09-15 15:03:50.644000+00:00| INFO | kafka_consumer | Inserted 40 rows to ticks_db.
2025-09-15 15:03:50.961000+00:00| INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 15:03:51.595000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:52.507000+00:00| INFO | monitoring | Inserted ticks monitoring data for 757 messages.
2025-09-15 15:03:52.534000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-09-15 15:03:52.559000+00:00| INFO | kafka_consumer | Inserted 7 rows to ticks_db.
2025-09-15 15:03:53.593000+00:00| INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 15:03:54.612000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:55.593000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:03:56.599000+00:00| INFO | kafka_consumer | Inserted 14 rows to ticks_db.
2025-09-15 15:03:57.606000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:58.597000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:00.597000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:02.595000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:03.603000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:04:04.717000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:05.713000+00:00| INFO | kafka_consumer | Inserted 79 rows to ticks_db.
2025-09-15 15:04:06.611000+00:00| INFO | kafka_consumer | Inserted 86 rows to ticks_db.
2025-09-15 15:04:07.626000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:10.618000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:12.621000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:14.621000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:16.655000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:17.642000+00:00| INFO | kafka_consumer | Inserted 48 rows to ticks_db.
2025-09-15 15:04:18.636000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:04:20.760000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:21.630000+00:00| INFO | kafka_consumer | Inserted 37 rows to ticks_db.
2025-09-15 15:04:22.607000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:04:22.691000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-09-15 15:04:22.924000+00:00| INFO | monitoring | Inserted ticks monitoring data for 309 messages.
2025-09-15 15:04:23.655000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:04:24.634000+00:00| INFO | kafka_consumer | Inserted 9 rows to ticks_db.
2025-09-15 15:04:25.694000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:26.683000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:27.680000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:28.683000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:29.704000+00:00| INFO | kafka_consumer | Inserted 5 rows to ticks_db.
2025-09-15 15:04:30.670000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:04:32.715000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:33.706000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:04:35.743000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:04:36.723000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:04:37.729000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:38.735000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:04:39.733000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:40.725000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:41.741000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:04:42.765000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:43.760000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:04:44.758000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:04:45.759000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:04:46.882000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:04:47.764000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:04:47.993000+00:00| INFO | __main__ | Received stop signal. Shutting down...
2025-09-15 15:04:48.380000+00:00| INFO | kafka_consumer | Inserted final 2 rows.
2025-09-15 15:04:48.380000+00:00| INFO | kafka_consumer | Closing consumer.
2025-09-15 15:04:48.380000+00:00| INFO | kafka.coordinator | Stopping heartbeat thread
2025-09-15 15:04:51.395000+00:00| WARNING | kafka.coordinator | Heartbeat thread did not fully terminate during close
2025-09-15 15:04:51.395000+00:00| INFO | kafka.coordinator | Leaving consumer group (market_data_storage).
2025-09-15 15:04:51.438000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.4, node_id=1 host=159.65.41.22:9092 <connected> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. 
2025-09-15 15:04:51.439000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.4, node_id=coordinator-1 host=159.65.41.22:9092 <connected> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. 
2025-09-15 15:04:51.439000+00:00| INFO | __main__ | System shutdown complete.
2025-09-15 19:07:08.967000+00:00| INFO | __main__ | System starting.
2025-09-15 19:07:08.968000+00:00| INFO | clickhouse | Creating ticks_db table.
2025-09-15 19:07:08.976000+00:00| WARNING | urllib3.connectionpool | Retrying (Retry(total=0, connect=None, read=None, redirect=0, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f3fb2c23880>: Failed to establish a new connection: [Errno 111] Connection refused')': /?
2025-09-15 19:07:08.977000+00:00| WARNING | clickhouse_connect.driver.httpclient | Unexpected Http Driver Exception
2025-09-15 19:07:08.977000+00:00| ERROR | __main__ | Fatal error in main loop
2025-09-15 19:07:10.861000+00:00| INFO | __main__ | System starting.
2025-09-15 19:07:10.862000+00:00| INFO | clickhouse | Creating ticks_db table.
2025-09-15 19:07:10.883000+00:00| INFO | clickhouse | ticks_db table created successfully.
2025-09-15 19:07:10.884000+00:00| INFO | clickhouse | Creating websocket_diagnostics table.
2025-09-15 19:07:10.902000+00:00| INFO | clickhouse | websocket_diagnostics table created successfully.
2025-09-15 19:07:10.903000+00:00| INFO | clickhouse | Creating processing_diagnostics table.
2025-09-15 19:07:10.907000+00:00| INFO | clickhouse | processing_diagnostics table created successfully.
2025-09-15 19:07:10.908000+00:00| INFO | clickhouse | Creating monitoring_db table.
2025-09-15 19:07:10.935000+00:00| INFO | clickhouse | monitoring_db table created successfully.
2025-09-15 19:07:10.936000+00:00| INFO | clickhouse | Creating uptime_db table.
2025-09-15 19:07:10.967000+00:00| INFO | clickhouse | uptime_db table created successfully.
2025-09-15 19:07:11.006000+00:00| INFO | kafka_consumer | Kafka consumer started.
2025-09-15 19:07:11.021000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=bootstrap-0 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-09-15 19:07:11.178000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=bootstrap-0 host=159.65.41.22:9092 <checking_api_versions_recv> [IPv4 ('159.65.41.22', 9092)]>: Broker version identified as 2.6
2025-09-15 19:07:11.179000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=bootstrap-0 host=159.65.41.22:9092 <connected> [IPv4 ('159.65.41.22', 9092)]>: Connection complete.
2025-09-15 19:07:11.182000+00:00| INFO | kafka.consumer.subscription_state | Updating subscribed topics to: ('price_ticks',)
2025-09-15 19:07:11.227000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-09-15 19:07:11.329000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connected> [IPv4 ('159.65.41.22', 9092)]>: Connection complete.
2025-09-15 19:07:11.331000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=bootstrap-0 host=159.65.41.22:9092 <connected> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. 
2025-09-15 19:07:11.479000+00:00| INFO | kafka.cluster | Coordinator for group/market_data_storage is BrokerMetadata(nodeId='coordinator-1', host='159.65.41.22', port=9092, rack=None)
2025-09-15 19:07:11.480000+00:00| INFO | kafka.coordinator | Discovered coordinator coordinator-1 for group market_data_storage
2025-09-15 19:07:11.481000+00:00| INFO | kafka.coordinator.heartbeat | Starting new heartbeat thread
2025-09-15 19:07:11.483000+00:00| INFO | kafka.coordinator.consumer | Revoking previously assigned partitions set() for group market_data_storage
2025-09-15 19:07:11.493000+00:00| INFO | kafka.coordinator | Failed to join group market_data_storage: NodeNotReadyError: coordinator-1
2025-09-15 19:07:11.495000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=coordinator-1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-09-15 19:07:11.597000+00:00| INFO | kafka.coordinator | Failed to join group market_data_storage: NodeNotReadyError: coordinator-1
2025-09-15 19:07:11.599000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=coordinator-1 host=159.65.41.22:9092 <connected> [IPv4 ('159.65.41.22', 9092)]>: Connection complete.
2025-09-15 19:07:11.681000+00:00| INFO | kafka.coordinator | (Re-)joining group market_data_storage
2025-09-15 19:07:11.729000+00:00| INFO | kafka.coordinator | Received member id kafka-python-2.2.15-d14a174a-77e0-448a-bdbb-88c944e725de for group market_data_storage; will retry join-group
2025-09-15 19:07:11.730000+00:00| INFO | kafka.coordinator | Failed to join group market_data_storage: [Error 79] MemberIdRequiredError
2025-09-15 19:07:11.732000+00:00| INFO | kafka.coordinator | (Re-)joining group market_data_storage
2025-09-15 19:07:14.777000+00:00| INFO | kafka.coordinator | Successfully joined group market_data_storage <Generation 1 (member_id: kafka-python-2.2.15-d14a174a-77e0-448a-bdbb-88c944e725de, protocol: range)>
2025-09-15 19:07:14.779000+00:00| INFO | kafka.coordinator | Elected group leader -- performing partition assignments using range
2025-09-15 19:07:14.829000+00:00| INFO | kafka.consumer.subscription_state | Updated partition assignment: [TopicPartition(topic='price_ticks', partition=0)]
2025-09-15 19:07:14.831000+00:00| INFO | kafka.coordinator.consumer | Setting newly assigned partitions {TopicPartition(topic='price_ticks', partition=0)} for group market_data_storage
2025-09-15 19:07:14.949000+00:00| INFO | kafka.consumer.fetcher | Resetting offset for partition TopicPartition(topic='price_ticks', partition=0) to offset 33879367.
2025-09-15 19:07:15.196000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:07:16.446000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:07:17.453000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:07:18.446000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:19.492000+00:00| INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 19:07:19.770000+00:00| INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:07:20.495000+00:00| INFO | kafka_consumer | Inserted 130 rows to ticks_db.
2025-09-15 19:07:20.661000+00:00| INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:07:21.108000+00:00| INFO | cloud_migration | Written Parquet files: parquet_data/ticks.parquet and parquet_data/ticks_20250915_190721.parquet
2025-09-15 19:07:21.129000+00:00| INFO | cloud_migration | Written Parquet files: parquet_data/ws_diagnostics.parquet and parquet_data/ws_diagnostics_20250915_190721.parquet
2025-09-15 19:07:21.151000+00:00| INFO | cloud_migration | Written Parquet files: parquet_data/proc_diagnostics.parquet and parquet_data/proc_diagnostics_20250915_190721.parquet
2025-09-15 19:07:21.170000+00:00| INFO | cloud_migration | Written Parquet files: parquet_data/monitoring.parquet and parquet_data/monitoring_20250915_190721.parquet
2025-09-15 19:07:21.187000+00:00| INFO | cloud_migration | Written Parquet files: parquet_data/uptime_diagnostics.parquet and parquet_data/uptime_diagnostics_20250915_190721.parquet
2025-09-15 19:07:21,246 | INFO | cloud_migration | Uploaded parquet_data/ws_diagnostics_20250915_190721.parquet to S3 at archived_data/ws_diagnostics_20250915_190721.parquet
2025-09-15 19:07:21,247 | INFO | cloud_migration | Uploaded parquet_data/proc_diagnostics_20250915_190721.parquet to S3 at archived_data/proc_diagnostics_20250915_190721.parquet
2025-09-15 19:07:21,248 | INFO | cloud_migration | Uploaded parquet_data/uptime_diagnostics_20250915_190721.parquet to S3 at archived_data/uptime_diagnostics_20250915_190721.parquet
2025-09-15 19:07:21,248 | INFO | cloud_migration | Uploaded parquet_data/monitoring_20250915_190721.parquet to S3 at archived_data/monitoring_20250915_190721.parquet
2025-09-15 19:07:21,249 | INFO | cloud_migration | Uploaded parquet_data/ticks_20250915_190721.parquet to S3 at archived_data/ticks_20250915_190721.parquet
2025-09-15 19:07:21,450 | INFO | kafka_consumer | Inserted 56 rows to ticks_db.
2025-09-15 19:07:22,467 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:07:23,451 | INFO | kafka_consumer | Inserted 26 rows to ticks_db.
2025-09-15 19:07:24,475 | INFO | kafka_consumer | Inserted 23 rows to ticks_db.
2025-09-15 19:07:25,459 | INFO | kafka_consumer | Inserted 117 rows to ticks_db.
2025-09-15 19:07:26,503 | INFO | kafka_consumer | Inserted 38 rows to ticks_db.
2025-09-15 19:07:27,516 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:07:28,518 | INFO | kafka_consumer | Inserted 75 rows to ticks_db.
2025-09-15 19:07:29,484 | INFO | kafka_consumer | Inserted 148 rows to ticks_db.
2025-09-15 19:07:30,490 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:07:31,487 | INFO | kafka_consumer | Inserted 10 rows to ticks_db.
2025-09-15 19:07:32,498 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:07:33,508 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:34,616 | INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 19:07:35,495 | INFO | kafka_consumer | Inserted 41 rows to ticks_db.
2025-09-15 19:07:38,511 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:39,491 | INFO | kafka_consumer | Inserted 9 rows to ticks_db.
2025-09-15 19:07:40,510 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:07:41,074 | INFO | monitoring | Inserted ticks monitoring data for 1005 messages.
2025-09-15 19:07:41,528 | INFO | kafka_consumer | Inserted 33 rows to ticks_db.
2025-09-15 19:07:42,059 | INFO | monitoring | Completed a monitoring cycle.
2025-09-15 19:07:42,514 | INFO | kafka_consumer | Inserted 24 rows to ticks_db.
2025-09-15 19:07:43,496 | INFO | kafka_consumer | Inserted 5 rows to ticks_db.
2025-09-15 19:07:44,496 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:45,515 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:46,507 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:07:47,510 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:07:49,531 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:50,569 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:51,520 | INFO | kafka_consumer | Inserted 114 rows to ticks_db.
2025-09-15 19:07:52,526 | INFO | kafka_consumer | Inserted 14 rows to ticks_db.
