2025-09-15 15:02:01.627000+00:00| INFO | cloud_migration | Uploaded parquet_data\monitoring_20250915_190200.parquet to S3 at archived_data/monitoring_20250915_190200.parquet
2025-09-15 15:02:01.629000+00:00| INFO | cloud_migration | Uploaded parquet_data\proc_diagnostics_20250915_190200.parquet to S3 at archived_data/proc_diagnostics_20250915_190200.parquet
2025-09-15 15:02:01.631000+00:00| INFO | cloud_migration | Uploaded parquet_data\ticks_20250915_190200.parquet to S3 at archived_data/ticks_20250915_190200.parquet
2025-09-15 15:02:01.632000+00:00| INFO | cloud_migration | Uploaded parquet_data\uptime_diagnostics_20250915_190200.parquet to S3 at archived_data/uptime_diagnostics_20250915_190200.parquet
2025-09-15 15:02:01.632000+00:00| INFO | cloud_migration | Uploaded parquet_data\ws_diagnostics_20250915_190200.parquet to S3 at archived_data/ws_diagnostics_20250915_190200.parquet
2025-09-15 15:02:02.439000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:02:03.416000+00:00| INFO | kafka_consumer | Inserted 111 rows to ticks_db.
2025-09-15 15:02:04.434000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:02:05.420000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:02:06.482000+00:00| INFO | kafka_consumer | Inserted 14 rows to ticks_db.
2025-09-15 15:02:07.492000+00:00| INFO | kafka_consumer | Inserted 25 rows to ticks_db.
2025-09-15 15:02:08.515000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:02:09.543000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:02:10.512000+00:00| INFO | kafka_consumer | Inserted 31 rows to ticks_db.
2025-09-15 15:02:12.511000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:13.522000+00:00| INFO | kafka_consumer | Inserted 10 rows to ticks_db.
2025-09-15 15:02:15.531000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:02:16.542000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:02:17.555000+00:00| INFO | kafka_consumer | Inserted 31 rows to ticks_db.
2025-09-15 15:02:18.698000+00:00| INFO | kafka_consumer | Inserted 18 rows to ticks_db.
2025-09-15 15:02:19.691000+00:00| INFO | kafka_consumer | Inserted 93 rows to ticks_db.
2025-09-15 15:02:19.904000+00:00| INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 15:02:20.732000+00:00| INFO | kafka_consumer | Inserted 88 rows to ticks_db.
2025-09-15 15:02:21.168000+00:00| INFO | monitoring | Inserted ticks monitoring data for 598 messages.
2025-09-15 15:02:21.763000+00:00| INFO | kafka_consumer | Inserted 97 rows to ticks_db.
2025-09-15 15:02:22.046000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-09-15 15:02:23.760000+00:00| INFO | kafka_consumer | Inserted 5 rows to ticks_db.
2025-09-15 15:02:24.790000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:02:25.789000+00:00| INFO | kafka_consumer | Inserted 11 rows to ticks_db.
2025-09-15 15:02:26.784000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:29.038000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:02:30.070000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:31.052000+00:00| INFO | kafka_consumer | Inserted 56 rows to ticks_db.
2025-09-15 15:02:32.082000+00:00| INFO | kafka_consumer | Inserted 18 rows to ticks_db.
2025-09-15 15:02:33.061000+00:00| INFO | kafka_consumer | Inserted 53 rows to ticks_db.
2025-09-15 15:02:34.134000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:34.472000+00:00| INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 15:02:35.116000+00:00| INFO | kafka_consumer | Inserted 80 rows to ticks_db.
2025-09-15 15:02:36.080000+00:00| INFO | kafka_consumer | Inserted 131 rows to ticks_db.
2025-09-15 15:02:37.098000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:02:38.122000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:02:40.104000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:41.089000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:42.117000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:02:43.108000+00:00| INFO | kafka_consumer | Inserted 41 rows to ticks_db.
2025-09-15 15:02:44.108000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:45.131000+00:00| INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 15:02:46.109000+00:00| INFO | kafka_consumer | Inserted 64 rows to ticks_db.
2025-09-15 15:02:47.130000+00:00| INFO | kafka_consumer | Inserted 7 rows to ticks_db.
2025-09-15 15:02:48.161000+00:00| INFO | kafka_consumer | Inserted 21 rows to ticks_db.
2025-09-15 15:02:49.179000+00:00| INFO | kafka_consumer | Inserted 26 rows to ticks_db.
2025-09-15 15:02:50.191000+00:00| INFO | kafka_consumer | Inserted 75 rows to ticks_db.
2025-09-15 15:02:51.148000+00:00| INFO | kafka_consumer | Inserted 132 rows to ticks_db.
2025-09-15 15:02:51.677000+00:00| INFO | monitoring | Inserted ticks monitoring data for 989 messages.
2025-09-15 15:02:52.230000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-09-15 15:02:53.165000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:54.212000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:02:55.221000+00:00| INFO | kafka_consumer | Inserted 27 rows to ticks_db.
2025-09-15 15:02:57.166000+00:00| INFO | kafka_consumer | Inserted 52 rows to ticks_db.
2025-09-15 15:02:59.182000+00:00| INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 15:03:00.187000+00:00| INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 15:03:01.198000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:02.203000+00:00| INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 15:03:03.189000+00:00| INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 15:03:05.207000+00:00| INFO | kafka_consumer | Inserted 42 rows to ticks_db.
2025-09-15 15:03:07.210000+00:00| INFO | kafka_consumer | Inserted 32 rows to ticks_db.
2025-09-15 15:03:08.216000+00:00| INFO | kafka_consumer | Inserted 53 rows to ticks_db.
